2	-10	-287	9	35	-266	-119	-38	-275	-65	0	-212	-9	33	-289	-2	12	-280	33	-12	-269	-121	50	-231	-77	5	-250	-34	58	-242	-12	-80	-335	-19	71	-205	-84	20	-249	-77	27	-247	-8	-13	-261	9
2	31	-315	-5	86	-218	-117	-25	-295	-138	51	-220	-78	-11	-231	-52	21	-179	0	-5	-380	-67	41	-238	-113	-31	-265	-63	25	-221	-5	-12	-250	31	87	-311	-4	0	-194	-109	57	-274	-87	-85	-233	15
2	11	-246	-5	1	-348	-182	-50	-217	-147	101	-181	-185	-7	-62	-74	30	-125	-211	10	-1169	-356	69	-359	60	-65	20	213	-139	58	270	-43	18	172	-118	-13	260	-69	-42	232	-69	5	242	-76	1	244
2	-58	-25	224	-56	-28	227	-63	-27	224	-58	-30	224	-60	-30	221	-66	-25	226	-63	-31	228	-68	-31	220	-65	-32	224	-67	-32	222	-67	-36	219	-66	-32	225	-62	-31	227	-64	-33	222	-64	-25	223
2	-62	-31	224	-61	-30	220	-60	-28	229	-61	-24	220	-60	-24	224	-62	-25	225	-57	-23	222	-58	-22	226	-58	-21	227	-59	-22	219	-56	-24	227	-55	-24	230	-56	-21	227	-54	-21	224	-55	-23	232
2	21	-267	-24	5	-286	-19	36	-275	-30	12	-266	2	5	-256	5	22	-270	-1	12	-303	34	24	-263	-45	38	-269	-64	35	-259	-46	33	-258	-3	-23	-286	42	52	-196	-127	-36	-282	-63	10	-229	-2
2	6	-297	18	46	-345	-69	58	-283	-71	-15	-210	-19	23	-282	-1	-34	-263	44	47	-212	-123	-47	-254	-52	40	-253	-20	-1	-285	33	46	-320	-121	111	-282	-62	29	-226	-17	61	-262	-16	-22	-367	37
2	52	-368	-213	4	-239	-72	10	-227	-54	24	-208	7	-39	-224	-9	44	-259	-172	2	-324	-37	16	-253	-15	-17	-272	6	132	-306	39	13	-237	-143	29	-248	-12	-5	-269	-58	12	-121	-128	9	-211	-207
2	129	-177	-117	13	-110	-80	-21	-436	-212	-122	193	130	39	-161	284	-185	229	392	7	43	114	-57	13	251	-37	14	219	9	-67	235	-12	27	130	-16	20	292	-12	5	231	-4	-23	220	-11	-8	230
2	-15	-17	239	-14	-18	229	-13	-19	233	-14	-20	229	-13	-20	228	-13	-18	231	-14	-18	236	-12	-19	232	-12	-18	238	-11	-15	230	-11	-14	231	-10	-16	236	-11	-11	232	-12	-14	234	-10	-17	234
2	-11	-18	231	-9	-17	236	-10	-14	231	-11	-12	231	-11	-14	228	-11	-15	236	-8	-13	231	-9	-14	233	-5	-17	236	-9	-14	233	-10	-16	230	-10	-15	232	-10	-16	234	-12	-17	225	-11	-18	232
2	10	-269	-17	10	-267	-15	8	-266	9	-1	-267	-2	-4	-299	2	31	-247	4	29	-241	23	98	-318	30	22	-287	-85	63	-260	-69	7	-234	-20	14	-269	3	-130	-364	40	37	-226	-124	1	-228	-26
2	7	-230	-15	68	-306	2	-66	-215	-123	42	-232	-50	0	-243	-12	41	-288	21	28	-326	-87	-49	-271	-54	23	-223	-22	-20	-283	1	76	-436	-80	36	-266	-72	-1	-224	-34	1	-207	-1	-28	-324	36
2	37	-192	-132	-16	-255	-53	5	-198	-14	26	-311	22	85	-377	-106	65	-276	-61	8	-222	-25	7	-196	-1	-19	-261	69	133	-279	-143	-6	-246	-67	48	-208	-9	-1	-218	17	91	-268	-6	59	-341	-73
2	9	-308	-105	8	-246	-48	-3	-194	-17	2	-260	21	-115	-306	61	59	-261	-152	-26	-244	-46	81	-204	5	-7	-241	36	153	-281	-12	69	-201	-131	-12	-216	-83	-58	-74	-125	-41	10	-103	32	-213	-38
2	-1	22	229	-5	26	232	-3	18	227	-7	19	230	-4	18	231	-4	19	230	-4	19	228	-1	21	231	-5	23	231	-2	23	234	-3	23	233	-3	24	233	-2	29	232	-6	28	232	-8	29	230
2	-2	28	231	-3	29	230	-5	30	232	-6	34	232	-4	33	225	-6	29	231	-4	29	227	-4	29	230	-2	24	228	-1	25	225	-6	21	230	-2	24	229	-4	26	232	-4	25	235	-3	27	229
2	-2	27	230	-7	29	230	-3	29	230	-1	27	231	-10	36	231	4	32	227	-6	30	231	-1	28	227	-5	29	230	0	24	239	-8	28	226	-10	25	222	-3	26	228	-5	22	232	-5	26	231
2	8	-267	-21	11	-278	-14	15	-270	-4	-8	-250	-16	33	-277	21	-21	-257	18	-5	-271	29	-19	-308	67	-8	-240	-92	-18	-266	-49	5	-243	10	-8	-265	23	71	-435	-20	48	-253	-60	21	-213	-28
2	75	-231	-29	7	-220	4	26	-288	32	-121	-307	41	28	-236	-135	-6	-226	-38	37	-204	4	14	-274	43	81	-442	-144	44	-303	-59	17	-218	5	30	-221	-5	-82	-195	16	-33	-340	-18	-42	-323	-115
2	13	-299	-58	-9	-187	-8	5	-224	18	90	-309	46	-25	-303	-96	23	-278	-21	-30	-209	35	-17	-253	56	10	-358	-125	-79	-327	-123	81	-77	6	-1	-2	-42	22	-96	55	-151	-905	501	-18	69	139
2	-83	240	282	12	82	100	-29	120	215	-4	78	248	-28	37	223	-63	-2	269	-12	-18	264	-12	58	210	-12	57	235	-12	18	221	-15	52	228	-12	42	232	-12	36	226	-14	41	229	-12	30	230
2	-12	36	228	-12	33	227	-12	34	232	-14	31	227	-13	31	230	-12	36	229	-12	34	230	-14	36	230	-12	40	228	-12	41	230	-13	41	228	-12	43	227	-12	43	223	-14	42	226	-12	44	226
2	-15	44	231	-13	45	229	-13	45	228	-14	46	225	-14	45	228	-14	45	222	-12	46	229	-14	46	230	-11	44	228	-12	46	226	-12	43	223	-12	43	228	-12	46	228	-12	47	226	-13	45	228
2	6	-264	3	-3	-276	14	24	-257	2	9	-270	23	58	-256	5	43	-250	18	66	-288	41	7	-247	-73	19	-255	-43	2	-230	-10	1	-286	17	37	-375	43	-9	-291	-69	14	-186	-24	42	-269	10
2	109	-301	57	-10	-226	-93	28	-240	-8	9	-228	25	-47	-305	44	-11	-280	-101	-21	-214	-62	22	-246	-15	39	-185	11	35	-118	4	56	-69	-95	85	-460	-236	-747	-317	74	-129	-396	-70	-179	173	-111
2	-132	157	55	-248	202	0	-195	93	41	-232	78	1	-324	58	-78	-208	-68	-123	-204	-65	-112	-267	0	-125	-253	3	-80	-250	-15	-68	-255	-3	-55	-256	-7	-66	-255	-6	-63	-256	-6	-60	-256	-9	-64
2	-258	-13	-63	-257	-11	-64	-258	-6	-65	-257	-14	-61	-258	-7	-61	-256	-14	-64	-257	-8	-61	-257	-5	-65	-256	-10	-62	-260	-15	-71	-255	-12	-58	-258	-2	-64	-259	-19	-67	-257	-10	-64	-259	-7	-67
2	-257	-7	-66	-257	-9	-66	-255	-7	-61	-258	-9	-64	-258	-10	-64	-256	-5	-60	-255	-10	-62	-256	-5	-67	-258	-7	-66	-257	-5	-61	-256	-8	-65	-257	-9	-64	-258	-3	-64	-258	-6	-65	-259	-4	-65
2	-259	-2	-65	-255	-5	-64	-256	-5	-61	-256	-6	-61	-259	-8	-64	-256	-7	-65	-259	-5	-64	-257	-7	-61	-257	-7	-62	-257	-6	-65	-254	-6	-63	-256	-7	-60	-260	-4	-62	-258	-7	-63	-255	-9	-61
2	-259	-6	-62	-255	-9	-62	-259	-7	-59	-257	-6	-63	-255	-9	-60	-255	-5	-64	-258	-7	-63	-257	-8	-62	-258	-10	-64	-257	-8	-61	-260	-6	-62	-259	-6	-62	-256	-8	-61	-258	-5	-62	-255	-10	-67
2	16	-222	-32	13	-239	-10	69	-318	35	-12	-194	-102	53	-238	-42	-6	-230	-1	-42	-297	43	33	-360	-38	-35	-304	-38	25	-201	-7	15	-273	27	14	-262	73	-57	-287	-64	-39	-256	-21	-83	-181	-190
2	154	-213	90	-64	-145	27	-428	90	-39	-585	-330	332	-178	103	-50	-171	150	2	-147	149	21	-245	126	13	-230	81	9	-333	8	-53	-213	-20	-26	-272	-66	-63	-256	-6	-42	-268	-18	-62	-256	-20	-65
2	-257	-24	-70	-257	-12	-59	-260	-20	-58	-260	-20	-56	-259	-18	-53	-261	-19	-57	-257	-18	-57	-261	-20	-58	-258	-19	-55	-258	-24	-51	-257	-20	-53	-260	-20	-53	-261	-20	-50	-258	-20	-53	-260	-19	-54
2	-257	-20	-52	-258	-20	-51	-259	-20	-52	-256	-20	-52	-256	-22	-50	-258	-20	-57	-257	-20	-47	-258	-20	-51	-261	-20	-54	-257	-19	-51	-258	-20	-52	-258	-21	-53	-259	-22	-51	-259	-21	-53	-257	-19	-52
2	-261	-21	-44	-259	-20	-47	-260	-20	-45	-260	-20	-42	-261	-20	-49	-261	-20	-49	-260	-21	-48	-262	-20	-46	-262	-20	-44	-261	-20	-46	-258	-20	-48	-257	-20	-44	-261	-21	-44	-259	-22	-48	-259	-20	-44
2	-260	-20	-43	-259	-22	-41	-260	-20	-46	-262	-23	-43	-260	-23	-42	-260	-21	-47	-260	-20	-47	-261	-21	-47	-260	-20	-46	-258	-22	-44	-259	-20	-44	-260	-20	-46	-260	-20	-41	-259	-21	-40	-258	-25	-41
2	17	-271	-5	9	-263	-9	6	-270	3	25	-261	-23	2	-268	7	28	-269	-2	28	-257	5	50	-299	30	104	-334	-18	47	-261	-41	42	-249	-23	15	-229	1	-24	-286	36	35	-304	-105	-14	-260	-34
2	32	-224	-15	-53	-276	18	72	-398	-34	10	-257	-59	-5	-221	-7	23	-261	0	-86	-335	54	78	-189	-116	-30	-269	-33	5	-229	-4	28	-294	53	-49	-226	-108	54	-211	-17	20	-298	31	-90	-252	-26
2	-259	12	-45	-258	0	-13	-262	10	-19	-258	7	2	-259	4	-8	-263	8	-7	-262	10	-5	-259	3	0	-258	2	-3	-261	8	-8	-261	4	-1	-258	6	1	-261	6	-3	-257	6	-2	-259	7	-1
2	-260	6	0	-258	6	0	-261	2	0	-261	7	4	-260	8	0	-262	6	1	-263	6	3	-263	-2	3	-251	-4	5	-263	6	2	-259	5	4	-259	4	1	-253	6	7	-263	7	-6	-260	6	1
2	-259	9	2	-260	4	3	-262	7	5	-258	3	-1	-258	8	0	-258	4	6	-259	6	-2	-260	5	1	-261	7	2	-259	8	2	-258	6	3	-258	6	0	-262	7	2	-258	3	2	-259	2	3
2	-259	4	1	-259	8	1	-260	7	1	-257	4	2	-262	5	1	-261	4	5	-260	6	3	-264	7	4	-261	6	1	-261	9	2	-259	9	3	-258	5	2	-260	6	1	-261	6	3	-261	5	6
2	21	-267	6	25	-255	8	27	-241	2	25	-265	21	47	-256	9	64	-266	17	90	-336	0	14	-227	-91	-12	-255	-36	-1	-224	-15	26	-299	0	-11	-387	-31	-2	-248	-63	19	-214	-22	16	-224	9
2	61	-323	37	-11	-228	-115	58	-270	-15	-15	-226	3	16	-286	20	-12	-368	-12	-12	-281	-23	23	-210	7	19	-280	30	79	-400	-108	29	-306	-43	2	-176	1	15	-304	32	-20	-247	-149	-55	-226	-29
2	75	-209	-10	20	-257	-18	33	-48	1	129	-200	-19	-68	-143	45	-171	-271	-149	-672	-163	-55	-400	24	-148	-161	205	-96	-145	132	-36	-269	151	-26	-253	61	23	-257	65	-26	-252	20	-36	-257	25	-85
2	-254	31	-67	-249	28	-82	-251	30	-65	-251	32	-66	-253	34	-62	-253	29	-60	-254	31	-73	-252	31	-66	-249	27	-82	-252	26	-78	-255	30	-73	-253	29	-69	-254	30	-68	-253	28	-71	-254	29	-73
2	-255	30	-66	-252	30	-66	-253	31	-66	-250	32	-62	-254	30	-65	-254	31	-67	-253	32	-66	-253	32	-68	-256	32	-65	-255	29	-66	-257	33	-69	-254	30	-67	-254	33	-65	-256	32	-67	-255	32	-66
2	-254	32	-65	-255	32	-69	-254	33	-66	-254	29	-64	-255	32	-66	-254	32	-64	-252	30	-66	-252	31	-67	-254	29	-68	-256	32	-64	-256	32	-67	-251	25	-57	-255	33	-65	-252	34	-72	-257	33	-64
2	-253	31	-67	-253	32	-65	-255	30	-65	-254	29	-68	-253	30	-66	-253	31	-66	-254	33	-67	-254	32	-64	-254	29	-65	-252	31	-66	-254	29	-65	-255	31	-68	-256	31	-67	-251	28	-70	-256	33	-65
2	21	-270	-15	3	-269	-5	13	-236	-13	14	-269	-8	43	-261	4	42	-241	20	90	-323	22	72	-276	-85	52	-268	-68	18	-214	-38	23	-280	1	-39	-348	16	44	-225	-86	1	-237	-24	32	-223	5
2	98	-148	-24	10	-115	1	-764	-276	-81	-167	-69	22	-231	2	-87	-124	206	11	-173	171	20	-244	173	40	-247	65	29	-289	43	-49	-249	-10	-107	-217	-38	-153	-216	4	-182	-221	20	-158	-225	18	-151
2	-230	17	-140	-229	16	-134	-227	13	-134	-230	14	-134	-228	18	-137	-232	17	-140	-233	16	-138	-229	14	-142	-231	17	-134	-230	15	-129	-232	18	-135	-231	15	-133	-231	15	-129	-234	16	-129	-234	19	-133
2	-235	19	-130	-233	19	-130	-232	17	-128	-229	14	-131	-233	15	-130	-233	16	-130	-232	20	-129	-230	14	-131	-232	17	-129	-231	17	-130	-231	15	-129	-232	14	-129	-234	18	-133	-231	17	-130	-233	19	-132
2	-232	15	-130	-231	17	-132	-233	19	-129	-232	17	-134	-231	18	-134	-232	15	-132	-231	16	-131	-232	13	-132	-231	16	-135	-228	16	-137	-232	15	-133	-233	20	-133	-229	16	-132	-231	19	-132	-232	17	-136
2	-228	17	-135	-232	15	-133	-227	14	-134	-232	16	-137	-231	18	-134	-231	19	-130	-229	17	-131	-233	17	-136	-231	20	-133	-231	19	-135	-231	17	-131	-231	19	-133	-232	19	-134	-229	17	-133	-229	19	-134
2	14	-261	45	21	-253	56	21	-258	46	21	-258	44	22	-258	47	13	-261	32	27	-250	25	8	-267	19	-30	-285	38	15	-292	9	52	-249	-44	20	-245	-8	24	-224	3	15	-317	25	82	-277	-89
2	56	-261	-37	-3	-233	-13	24	-265	19	-24	-394	-47	0	-266	-70	-3	-250	-24	24	-207	7	38	-324	29	39	-239	-114	52	-244	-38	7	-211	-5	16	-270	17	15	-402	-41	-28	-278	-52	24	-227	0
2	29	-240	3	-1	-314	64	-20	-264	-115	28	-263	-63	3	-206	-10	7	-233	17	-50	-329	87	36	-276	-117	-33	-252	-25	31	-197	17	38	-291	47	42	-226	32	8	-207	-42	32	-169	-59	12	-110	-28
2	-17	-20	-272	-18	-20	-273	-22	-21	-270	-16	-20	-266	-19	-22	-272	-19	-18	-269	-16	-20	-273	-20	-19	-268	-15	-20	-268	-17	-16	-268	-22	-19	-275	-17	-19	-274	-18	-20	-271	-19	-17	-274	-20	-18	-273
2	-16	-19	-269	-17	-17	-269	-17	-18	-272	-14	-18	-271	-18	-15	-270	-16	-18	-270	-19	-19	-274	-17	-14	-269	-17	-18	-269	-16	-19	-272	-18	-19	-270	-19	-18	-272	-14	-19	-272	-16	-20	-269	-14	-16	-269
2	-16	-18	-274	-16	-20	-269	-14	-19	-268	-16	-18	-271	-19	-17	-270	-15	-16	-269	-19	-19	-273	-14	-20	-272	-16	-17	-272	-13	-17	-268	-14	-19	-271	-16	-18	-270	-17	-19	-272	-15	-18	-272	-19	-18	-270
2	-15	-17	-270	-16	-19	-271	-15	-15	-265	-17	-16	-274	-18	-19	-269	-18	-20	-268	-17	-20	-269	-17	-20	-269	-15	-18	-272	-12	-19	-268	-15	-19	-268	-14	-19	-273	-19	-16	-270	-16	-18	-271	-13	-20	-268
2	21	-308	62	-9	-183	-83	66	-228	-45	8	-228	5	-12	-271	6	9	-383	-25	28	-291	-61	-20	-244	10	28	-262	2	7	-280	22	16	-248	-93	7	-276	-60	-5	-218	-30	11	-233	2	-30	-306	52
2	42	-224	-108	-4	-269	-43	27	-235	-4	9	-253	19	71	-318	-33	27	-291	-18	2	-214	11	-8	-215	-33	-48	-246	-103	-53	-84	-84	-137	-8	-93	-289	-311	-31	-284	-111	31	-289	132	-69	-201	186	-96
2	-164	69	-112	-100	11	-298	8	-17	-298	43	-49	-229	44	-30	-277	6	-21	-273	-3	-26	-278	10	-22	-267	14	-27	-275	10	-27	-272	8	-26	-271	11	-26	-268	9	-26	-272	7	-28	-269	8	-28	-276
2	10	-27	-270	8	-25	-270	4	-24	-272	6	-28	-271	5	-29	-274	6	-27	-269	5	-28	-272	6	-28	-272	5	-30	-267	8	-29	-274	6	-27	-272	9	-29	-272	6	-24	-271	7	-27	-268	7	-24	-273
2	6	-28	-272	5	-28	-273	5	-27	-270	5	-29	-268	3	-28	-270	7	-32	-272	6	-29	-270	9	-29	-269	5	-28	-271	6	-30	-270	5	-28	-269	3	-30	-270	4	-26	-270	2	-29	-273	4	-28	-268
2	6	-32	-269	7	-27	-269	6	-29	-276	7	-28	-271	8	-28	-269	5	-25	-272	5	-28	-270	5	-28	-275	5	-23	-274	6	-30	-272	6	-25	-273	7	-27	-272	8	-28	-272	7	-27	-272	4	-25	-273
2	12	-267	7	3	-267	15	1	-263	21	-2	-266	23	36	-252	-7	3	-269	2	35	-258	-11	18	-265	-9	28	-290	16	51	-283	-41	49	-276	-54	26	-249	-36	-8	-242	-18	-34	-304	0	34	-298	-111
2	-36	-285	-55	27	-224	-17	-26	-284	7	63	-392	-101	45	-264	-60	26	-214	-25	13	-227	2	-74	-331	25	83	-256	-157	-24	-270	-64	33	-227	-18	30	-280	-12	120	-354	-46	75	-264	-131	11	-249	-64
2	82	-609	-1119	-12	-198	-16	308	88	-196	401	44	-400	99	99	-148	164	168	-209	106	62	-275	61	20	-273	69	44	-281	65	35	-252	69	34	-267	58	38	-261	69	33	-263	72	34	-256	70	32	-262
2	70	34	-257	71	37	-260	70	33	-258	73	34	-263	74	36	-263	74	35	-256	73	34	-260	74	32	-259	75	32	-257	78	35	-258	76	34	-257	74	34	-259	74	35	-258	76	37	-263	74	37	-261
2	75	34	-258	77	32	-257	76	35	-259	78	37	-258	75	37	-257	78	33	-261	74	34	-260	73	34	-258	75	32	-256	76	36	-256	76	32	-259	76	36	-257	73	36	-257	76	39	-260	74	37	-260
2	74	36	-257	77	36	-260	70	36	-258	75	33	-257	74	34	-258	73	36	-258	77	36	-257	76	38	-257	74	34	-261	76	36	-260	78	36	-259	76	36	-257	78	38	-262	79	37	-257	75	35	-256
2	6	-265	31	5	-248	48	10	-247	45	-31	-266	40	21	-263	40	-18	-250	48	-44	-312	59	-26	-316	-3	-12	-257	-34	2	-218	-23	17	-256	15	79	-339	45	18	-289	-50	3	-211	-20	17	-252	21
2	-79	-319	65	-7	-267	-51	-7	-235	-29	34	-249	26	39	-273	64	-18	-305	-59	17	-225	-28	16	-230	8	-13	-300	62	43	-232	-100	-39	-244	-36	21	-208	3	27	-309	26	32	-307	-111	54	-257	-53
2	-31	-230	9	27	-290	-4	-76	-278	-36	-65	-246	-85	19	-250	-41	23	-197	6	-12	-245	30	-2	-334	-161	69	-280	-45	-22	-191	3	-12	-225	-8	43	-224	11	-36	-180	-74	-2	-209	-137	-11	-79	-128
2	317	-273	-353	127	202	-200	131	-51	-691	125	147	-149	142	28	-131	241	-39	-166	204	7	-98	213	42	-210	183	16	-202	204	19	-178	198	12	-158	211	12	-185	201	16	-181	208	15	-177	204	13	-176
2	203	20	-183	204	18	-181	202	21	-181	201	17	-181	201	18	-179	202	19	-182	203	19	-179	201	13	-184	202	18	-184	201	20	-181	201	18	-178	202	19	-180	202	17	-182	202	20	-181	202	18	-179
2	201	18	-181	201	16	-180	200	18	-178	202	19	-180	201	20	-178	203	18	-180	200	15	-181	201	18	-183	199	19	-178	202	18	-182	201	19	-182	201	20	-178	199	18	-182	201	16	-183	200	17	-182
2	198	19	-183	197	21	-184	196	19	-185	198	18	-187	197	18	-184	196	21	-191	195	20	-188	195	20	-190	195	21	-186	195	20	-190	197	19	-187	192	20	-187	196	17	-185	196	20	-188	197	19	-185
2	19	-264	11	-1	-272	22	-6	-258	27	44	-298	49	41	-262	16	21	-252	33	131	-359	4	28	-238	-77	15	-248	-13	29	-206	-3	-91	-284	28	50	-273	-128	-65	-248	-52	8	-197	-5	44	-259	4
2	49	-244	21	71	-287	55	6	-246	-115	20	-239	-34	17	-189	-9	-25	-265	28	-46	-406	-150	-38	-283	-37	38	-227	-2	11	-216	1	28	-297	72	39	-238	-78	3	-273	-4	75	-168	8	21	-65	-90
2	99	-256	-293	49	-371	131	300	-6	-182	39	303	-533	145	77	-209	87	39	-211	115	28	-259	125	3	-251	142	-37	-227	121	14	-246	116	15	-250	120	14	-249	116	17	-246	117	13	-251	118	18	-250
2	119	17	-250	121	17	-242	122	19	-239	121	17	-244	119	22	-241	122	22	-242	119	22	-243	118	22	-245	119	21	-243	123	19	-246	120	23	-243	120	21	-239	123	18	-245	119	21	-247	124	21	-246
2	122	22	-245	122	18	-242	121	19	-245	118	23	-242	118	22	-244	119	23	-246	123	22	-246	119	21	-240	121	23	-246	120	22	-249	118	23	-241	121	23	-246	124	22	-245	119	23	-245	123	22	-243
2	120	23	-239	120	21	-246	118	23	-242	120	23	-248	118	23	-241	121	22	-246	120	21	-245	118	22	-244	123	22	-243	122	23	-243	122	22	-241	123	21	-245	123	21	-242	122	23	-242	120	20	-245
2	15	-268	30	-3	-245	58	60	-253	66	-16	-273	55	39	-254	13	25	-295	15	119	-283	3	42	-280	-24	-42	-425	34	10	-133	-72	-41	-493	-131	123	-339	20	14	-26	-62	-72	-403	-105	-21	-101	15
2	50	-44	-26	-48	-462	8	5	-31	-25	67	-578	127	90	-507	62	-4	-61	-123	139	-705	-84	50	-277	92	5	-42	-49	-193	-294	-16	-122	-182	31	-69	-157	-136	-40	-586	-5	37	-147	-18	30	-38	-208
2	2	-361	130	15	-71	-275	-143	-98	-23	-159	-135	-791	-77	-209	141	-811	-336	154	44	126	48	-222	84	137	26	198	133	50	137	230	64	82	196	-182	14	218	-185	48	173	-79	16	170	-168	0	173
2	-113	30	191	-105	9	208	-113	33	204	-117	44	202	-117	29	199	-109	24	208	-116	37	214	-117	23	204	-117	36	197	-109	25	206	-115	26	201	-110	29	206	-112	32	201	-115	24	201	-111	26	198
2	-115	23	202	-114	24	201	-115	21	201	-114	24	206	-119	33	205	-114	22	203	-120	16	199	-122	18	204	-118	18	206	-119	22	198	-118	21	200	-119	19	204	-124	23	202	-118	17	201	-119	18	198
2	-121	20	205	-121	17	206	-118	16	202	-114	15	197	-119	20	207	-122	21	197	-122	21	205	-120	-17	226	-122	34	196	-113	-5	221	-118	30	194	-117	20	208	-112	28	211	-126	27	202	-119	20	199
2	-120	25	204	-120	23	203	-113	29	201	-119	29	200	-118	19	198	-120	26	204	-119	25	198	-119	23	203	-115	20	204	-115	19	199	-119	18	204	-119	18	204	-115	19	203	-118	21	197	-121	21	202
2	-34	-182	14	66	-3	-34	82	-382	-71	9	-60	5	-47	-166	-301	171	-564	14	-7	-21	-41	-157	-597	-45	-100	-461	53	24	-83	57	147	-502	-195	-38	-517	82	-66	2	-50	132	-354	-186	85	-320	47
2	-100	-83	-89	-164	-90	-350	-583	-272	44	-475	-107	-81	-72	210	-59	-139	104	-14	-179	103	-90	-407	105	-233	-112	-35	-81	-171	-60	-311	-74	-29	-236	-123	-16	-254	-126	-15	-232	-135	-11	-245	-110	-11	-248
2	-111	-11	-244	-116	-10	-247	-115	-10	-248	-111	-13	-248	-115	-11	-249	-114	-12	-247	-112	-12	-248	-115	-10	-249	-114	-16	-246	-113	-14	-248	-116	-12	-248	-116	-13	-245	-114	-10	-245	-112	-11	-242	-117	-10	-246
2	-117	-11	-250	-116	-13	-247	-117	-14	-245	-116	-10	-244	-113	-15	-246	-115	-8	-242	-115	-12	-246	-114	-9	-246	-114	-12	-248	-116	-12	-248	-115	-12	-246	-113	-12	-251	-115	-9	-251	-114	-13	-248	-115	-13	-249
2	-112	-9	-252	-112	-8	-248	-115	-10	-244	-113	-10	-248	-113	-12	-247	-114	-10	-250	-110	-12	-248	-112	-11	-248	-112	-9	-253	-112	-11	-249	-112	-11	-248	-109	-12	-249	-112	-10	-252	-111	-10	-245	-114	-9	-250
2	-113	-9	-244	-111	-11	-246	-111	-14	-246	-113	-12	-254	-111	-11	-249	-113	-10	-250	-113	-11	-247	-114	-10	-246	-111	-10	-251	-116	-9	-249	-111	-11	-251	-111	-9	-247	-113	-10	-248	-115	-10	-248	-116	-8	-249
2	12	-255	66	1	-239	73	82	-231	8	-32	-273	68	22	-213	7	53	-333	-9	2	-400	84	3	-157	-41	-42	-405	-51	45	-416	-35	5	-8	22	90	-409	-68	13	-351	4	-9	-1	-83	32	-330	-56
2	30	-186	27	130	-126	-54	30	-504	0	-59	-37	11	75	-313	-253	-91	-545	17	-62	20	-25	97	-755	287	51	-421	14	-53	-34	-41	-46	-536	-31	0	-382	80	27	21	-34	-168	-308	-105	-96	-146	-15
2	-18	-28	-285	-19	-22	-272	-37	-24	-269	-41	-24	-269	-32	-21	-271	-27	-27	-272	-31	-20	-266	-30	-20	-267	-27	-21	-274	-37	-18	-273	-36	-19	-273	-28	-21	-264	-32	-20	-267	-29	-20	-271	-29	-20	-269
2	-29	-19	-273	-31	-19	-268	-30	-20	-268	-27	-20	-271	-29	-20	-269	-29	-20	-270	-29	-20	-270	-29	-20	-267	-30	-20	-270	-28	-20	-267	-32	-19	-270	-29	-20	-270	-30	-19	-268	-32	-20	-266	-34	-20	-269
2	-31	-19	-271	-29	-20	-268	-32	-20	-270	-32	-22	-267	-32	-20	-270	-32	-20	-274	-31	-20	-271	-34	-20	-269	-30	-21	-271	-34	-20	-269	-33	-22	-269	-33	-21	-269	-32	-20	-266	-35	-20	-270	-35	-19	-268
2	-33	-21	-269	-32	-19	-271	-31	-20	-269	-32	-20	-270	-34	-18	-269	-34	-20	-269	-35	-19	-276	-34	-20	-269	-36	-19	-273	-35	-17	-264	-36	-21	-268	-34	-20	-269	-35	-20	-268	-38	-19	-267	-36	-19	-270
2	8	-263	-4	46	-250	13	22	-268	22	7	-213	-23	65	-294	-24	-11	-398	-7	-13	-29	-32	48	-363	-81	94	-330	48	74	-164	-36	106	-491	-47	59	-17	-36	30	-515	-67	-97	-390	9	35	-43	-30
2	-100	-447	-21	-57	-237	43	34	-13	-83	-45	-476	-7	64	-65	-12	-32	-236	-275	168	-561	58	-21	-58	-82	-4	-546	-6	-62	-467	56	42	-57	45	207	-652	-125	1	-341	43	117	-123	43	363	-825	-123
2	90	-207	-98	-231	-252	-27	131	-215	-40	213	-208	98	68	-204	-26	244	220	99	-100	79	110	84	191	79	73	107	232	19	17	220	121	21	198	198	-34	132	177	20	160	108	29	209	116	14	206
2	130	9	200	129	13	199	122	15	199	124	12	197	128	13	196	125	12	197	125	12	198	124	13	198	127	15	203	122	14	197	126	13	201	124	16	200	121	19	197	120	19	202	124	14	201
2	125	18	201	120	15	201	124	17	201	121	22	199	124	19	194	122	17	200	123	19	199	127	22	202	122	19	201	121	20	204	122	20	200	123	22	200	123	21	199	121	20	198	122	21	200
2	124	21	202	121	21	200	123	18	201	123	21	197	124	20	201	122	19	199	123	19	200	123	19	197	125	20	199	123	21	199	122	21	198	122	20	198	122	21	201	120	18	202	124	23	200
2	120	20	197	129	20	197	118	23	197	122	21	202	122	21	194	119	18	197	121	20	202	125	17	201	122	17	203	119	14	203	121	16	199	122	15	197	124	17	197	123	17	197	120	20	199
2	10	-265	18	19	-263	25	12	-265	35	32	-253	7	11	-266	2	18	-301	48	-1	-280	15	-28	-244	2	-22	-334	-102	53	-302	-12	62	-40	-23	-91	-396	-83	-73	-248	37	-13	-20	-53	-10	-294	-78
2	20	-21	60	42	-602	-102	41	-179	179	45	48	-185	108	-71	-195	8	-221	-60	815	-534	61	256	23	-40	353	165	6	193	91	38	227	149	-12	231	93	-4	276	-32	-122	289	-91	-95	224	-24	-49
2	268	-45	48	242	-41	43	250	-48	31	258	-38	25	260	-43	26	254	-46	31	252	-47	25	256	-41	27	254	-43	26	256	-44	21	257	-44	15	255	-46	20	254	-42	17	257	-44	16	253	-45	24
